date_time,rainfall_per_hour
1998-01-01T01:30:00,0.1181598604
1998-01-01T04:30:00,0.0139011592
1998-01-01T07:30:00,0
1998-01-01T10:30:00,0
1998-01-01T13:30:00,0
1998-01-01T16:30:00,0
1998-01-01T19:30:00,0
1998-01-01T22:30:00,0
1998-01-02T01:30:00,0
1998-01-02T04:30:00,0
1998-01-02T07:30:00,0
1998-01-02T10:30:00,0
1998-01-02T13:30:00,0
1998-01-02T16:30:00,0
1998-01-02T19:30:00,0
1998-01-02T22:30:00,0
1998-01-03T01:30:00,0
1998-01-03T04:30:00,0
1998-01-03T07:30:00,0
1998-01-03T10:30:00,0
1998-01-03T13:30:00,0
1998-01-03T16:30:00,0
1998-01-03T19:30:00,0
1998-01-03T22:30:00,0
1998-01-04T01:30:00,0
1998-01-04T04:30:00,0
1998-01-04T07:30:00,0
1998-01-04T10:30:00,0
1998-01-04T13:30:00,0
1998-01-04T16:30:00,0
1998-01-04T19:30:00,
1998-01-04T22:30:00,
1998-01-05T01:30:00,
1998-01-05T04:30:00,
1998-01-05T07:30:00,
1998-01-05T10:30:00,
1998-01-05T13:30:00,
1998-01-05T16:30:00,
1998-01-05T19:30:00,
1998-01-05T22:30:00,
1998-01-06T01:30:00,
1998-01-06T04:30:00,
1998-01-06T07:30:00,
1998-01-06T10:30:00,
1998-01-06T13:30:00,
1998-01-06T16:30:00,
1998-01-06T19:30:00,
1998-01-06T22:30:00,0
1998-01-07T01:30:00,
1998-01-07T04:30:00,
1998-01-07T07:30:00,
1998-01-07T10:30:00,
1998-01-07T13:30:00,
1998-01-07T16:30:00,
1998-01-07T19:30:00,
1998-01-07T22:30:00,
1998-01-08T01:30:00,
1998-01-08T04:30:00,
1998-01-08T07:30:00,
1998-01-08T10:30:00,
1998-01-08T13:30:00,
1998-01-08T16:30:00,
1998-01-08T19:30:00,0
1998-01-08T22:30:00,0
1998-01-09T01:30:00,0
1998-01-09T04:30:00,0
1998-01-09T07:30:00,0
1998-01-09T10:30:00,0
1998-01-09T13:30:00,0
1998-01-09T16:30:00,0
1998-01-09T19:30:00,0
1998-01-09T22:30:00,0
1998-01-10T01:30:00,0
1998-01-10T04:30:00,0
1998-01-10T07:30:00,0
1998-01-10T10:30:00,0
1998-01-10T13:30:00,0
1998-01-10T16:30:00,0
1998-01-10T19:30:00,0
1998-01-10T22:30:00,0
1998-01-11T01:30:00,0
1998-01-11T04:30:00,0
1998-01-11T07:30:00,0
1998-01-11T10:30:00,0
1998-01-11T13:30:00,0
1998-01-11T16:30:00,0
1998-01-11T19:30:00,0
1998-01-11T22:30:00,0
1998-01-12T01:30:00,0
1998-01-12T04:30:00,0
1998-01-12T07:30:00,0
1998-01-12T10:30:00,0
1998-01-12T13:30:00,0
1998-01-12T16:30:00,0
1998-01-12T19:30:00,0
1998-01-12T22:30:00,0
1998-01-13T01:30:00,0
1998-01-13T04:30:00,0
1998-01-13T07:30:00,0
1998-01-13T10:30:00,0
1998-01-13T13:30:00,0
1998-01-13T16:30:00,0
1998-01-13T19:30:00,0
1998-01-13T22:30:00,0
1998-01-14T01:30:00,0
1998-01-14T04:30:00,0
1998-01-14T07:30:00,0
1998-01-14T10:30:00,0
1998-01-14T13:30:00,0
1998-01-14T16:30:00,0
1998-01-14T19:30:00,0
1998-01-14T22:30:00,0
1998-01-15T01:30:00,0
1998-01-15T04:30:00,0
1998-01-15T07:30:00,0
1998-01-15T10:30:00,0
1998-01-15T13:30:00,0
1998-01-15T16:30:00,0
1998-01-15T19:30:00,0
1998-01-15T22:30:00,0
1998-01-16T01:30:00,0
1998-01-16T04:30:00,0
1998-01-16T07:30:00,0
1998-01-16T10:30:00,0
1998-01-16T13:30:00,0
1998-01-16T16:30:00,0
1998-01-16T19:30:00,0
1998-01-16T22:30:00,0
1998-01-17T01:30:00,0
1998-01-17T04:30:00,0
1998-01-17T07:30:00,0
1998-01-17T10:30:00,0
1998-01-17T13:30:00,0
1998-01-17T16:30:00,0
1998-01-17T19:30:00,0
1998-01-17T22:30:00,0
1998-01-18T01:30:00,0
1998-01-18T04:30:00,0
1998-01-18T07:30:00,0
1998-01-18T10:30:00,0
1998-01-18T13:30:00,0
1998-01-18T16:30:00,0
1998-01-18T19:30:00,0
1998-01-18T22:30:00,0
1998-01-19T01:30:00,0
1998-01-19T04:30:00,0
1998-01-19T07:30:00,0
1998-01-19T10:30:00,0
1998-01-19T13:30:00,0
1998-01-19T16:30:00,0
1998-01-19T19:30:00,0
1998-01-19T22:30:00,0
1998-01-20T01:30:00,0
1998-01-20T04:30:00,0
1998-01-20T07:30:00,0
1998-01-20T10:30:00,0
1998-01-20T13:30:00,0
1998-01-20T16:30:00,0
1998-01-20T19:30:00,0
1998-01-20T22:30:00,0
1998-01-21T01:30:00,0
1998-01-21T04:30:00,0
1998-01-21T07:30:00,0
1998-01-21T10:30:00,0
1998-01-21T13:30:00,0
1998-01-21T16:30:00,0
1998-01-21T19:30:00,0
1998-01-21T22:30:00,0
1998-01-22T01:30:00,0
1998-01-22T04:30:00,0
1998-01-22T07:30:00,0
1998-01-22T10:30:00,0
1998-01-22T13:30:00,0
1998-01-22T16:30:00,0
1998-01-22T19:30:00,0
1998-01-22T22:30:00,0
1998-01-23T01:30:00,0
1998-01-23T04:30:00,0
1998-01-23T07:30:00,0
1998-01-23T10:30:00,0
1998-01-23T13:30:00,0
1998-01-23T16:30:00,0
1998-01-23T19:30:00,0
1998-01-23T22:30:00,0
1998-01-24T01:30:00,0
1998-01-24T04:30:00,0
1998-01-24T07:30:00,0
1998-01-24T10:30:00,0
1998-01-24T13:30:00,0
1998-01-24T16:30:00,0
1998-01-24T19:30:00,0
1998-01-24T22:30:00,0
1998-01-25T01:30:00,0
1998-01-25T04:30:00,0
1998-01-25T07:30:00,0
1998-01-25T10:30:00,0
1998-01-25T13:30:00,0
1998-01-25T16:30:00,0
1998-01-25T19:30:00,0
1998-01-25T22:30:00,0
1998-01-26T01:30:00,0
1998-01-26T04:30:00,0
1998-01-26T07:30:00,0
1998-01-26T10:30:00,0
1998-01-26T13:30:00,0
1998-01-26T16:30:00,0
1998-01-26T19:30:00,0
1998-01-26T22:30:00,0
1998-01-27T01:30:00,0
1998-01-27T04:30:00,0
1998-01-27T07:30:00,0
1998-01-27T10:30:00,0
1998-01-27T13:30:00,0
1998-01-27T16:30:00,0
1998-01-27T19:30:00,0
1998-01-27T22:30:00,0
1998-01-28T01:30:00,0.0695057958
1998-01-28T04:30:00,0.910525918
1998-01-28T07:30:00,0.6047004461
1998-01-28T10:30:00,1.0217351913
1998-01-28T13:30:00,0
1998-01-28T16:30:00,0.0347528979
1998-01-28T19:30:00,0
1998-01-28T22:30:00,0
1998-01-29T01:30:00,0
1998-01-29T04:30:00,0
1998-01-29T07:30:00,0
1998-01-29T10:30:00,0
1998-01-29T13:30:00,0
1998-01-29T16:30:00,0
1998-01-29T19:30:00,0
1998-01-29T22:30:00,0
1998-01-30T01:30:00,0
1998-01-30T04:30:00,0
1998-01-30T07:30:00,0
1998-01-30T10:30:00,0
1998-01-30T13:30:00,0
