date_time,rainfall_mm
1981-01-01T00:00:00,0
1981-01-02T00:00:00,0
1981-01-03T00:00:00,0
1981-01-04T00:00:00,0
1981-01-05T00:00:00,0
1981-01-06T00:00:00,0
1981-01-07T00:00:00,10.9781990051
1981-01-08T00:00:00,0
1981-01-09T00:00:00,0
1981-01-10T00:00:00,0
1981-01-11T00:00:00,0
1981-01-12T00:00:00,0
1981-01-13T00:00:00,0
1981-01-14T00:00:00,0
1981-01-15T00:00:00,0
1981-01-16T00:00:00,0
1981-01-17T00:00:00,0
1981-01-18T00:00:00,0
1981-01-19T00:00:00,0
1981-01-20T00:00:00,0
1981-01-21T00:00:00,0
1981-01-22T00:00:00,11.7633142471
1981-01-23T00:00:00,0
1981-01-24T00:00:00,0
1981-01-25T00:00:00,0
1981-01-26T00:00:00,0
1981-01-27T00:00:00,0
1981-01-28T00:00:00,0
1981-01-29T00:00:00,0
1981-01-30T00:00:00,12.0391902924
1981-01-31T00:00:00,8.8407173157
1981-02-01T00:00:00,18.2179450989
1981-02-02T00:00:00,0
1981-02-03T00:00:00,0
1981-02-04T00:00:00,0
1981-02-05T00:00:00,0
1981-02-06T00:00:00,0
1981-02-07T00:00:00,6.8779864311
1981-02-08T00:00:00,0
1981-02-09T00:00:00,0
1981-02-10T00:00:00,7.685942173
1981-02-11T00:00:00,9.4459934235
1981-02-12T00:00:00,0
1981-02-13T00:00:00,0
1981-02-14T00:00:00,0
1981-02-15T00:00:00,0
1981-02-16T00:00:00,0
1981-02-17T00:00:00,0
1981-02-18T00:00:00,0
1981-02-19T00:00:00,0
1981-02-20T00:00:00,0
1981-02-21T00:00:00,0
1981-02-22T00:00:00,0
1981-02-23T00:00:00,0
1981-02-24T00:00:00,0
1981-02-25T00:00:00,0
1981-02-26T00:00:00,4.6509184837
1981-02-27T00:00:00,12.1740093231
1981-02-28T00:00:00,7.453789711
1981-03-01T00:00:00,0
1981-03-02T00:00:00,0
1981-03-03T00:00:00,0
1981-03-04T00:00:00,0
1981-03-05T00:00:00,0
1981-03-06T00:00:00,0
1981-03-07T00:00:00,0
1981-03-08T00:00:00,0
1981-03-09T00:00:00,0
1981-03-10T00:00:00,0
1981-03-11T00:00:00,0
1981-03-12T00:00:00,15.7956266403
1981-03-13T00:00:00,31.5912532806
1981-03-14T00:00:00,41.46352005
1981-03-15T00:00:00,0
1981-03-16T00:00:00,20.7472801208
1981-03-17T00:00:00,0
1981-03-18T00:00:00,0
1981-03-19T00:00:00,0
1981-03-20T00:00:00,0
1981-03-21T00:00:00,6.7621889114
1981-03-22T00:00:00,12.0492944717
1981-03-23T00:00:00,7.7400550842
1981-03-24T00:00:00,4.7567358017
1981-03-25T00:00:00,0
1981-03-26T00:00:00,17.4195976257
1981-03-27T00:00:00,8.7097988129
1981-03-28T00:00:00,0
1981-03-29T00:00:00,0
1981-03-30T00:00:00,0
1981-03-31T00:00:00,0
1981-04-01T00:00:00,0
1981-04-02T00:00:00,0
1981-04-03T00:00:00,0
1981-04-04T00:00:00,0
1981-04-05T00:00:00,0
1981-04-06T00:00:00,0
1981-04-07T00:00:00,0
1981-04-08T00:00:00,0
1981-04-09T00:00:00,0
1981-04-10T00:00:00,74.1698989868
1981-04-11T00:00:00,0
1981-04-12T00:00:00,71.8734817505
1981-04-13T00:00:00,0
1981-04-14T00:00:00,0
1981-04-15T00:00:00,14.3746957779
1981-04-16T00:00:00,0
1981-04-17T00:00:00,0
1981-04-18T00:00:00,0
1981-04-19T00:00:00,0
1981-04-20T00:00:00,0
1981-04-21T00:00:00,0
1981-04-22T00:00:00,0
1981-04-23T00:00:00,0
1981-04-24T00:00:00,0
1981-04-25T00:00:00,0
1981-04-26T00:00:00,0
1981-04-27T00:00:00,25.8416137695
1981-04-28T00:00:00,25.8416137695
1981-04-29T00:00:00,0
1981-04-30T00:00:00,0
1981-05-01T00:00:00,0
1981-05-02T00:00:00,0
1981-05-03T00:00:00,72.126953125
1981-05-04T00:00:00,0
1981-05-05T00:00:00,0
