date_time,rainfall_mm
1981-01-01T00:00:00,0
1981-01-02T00:00:00,0
1981-01-03T00:00:00,0
1981-01-04T00:00:00,0
1981-01-05T00:00:00,0
1981-01-06T00:00:00,0
1981-01-07T00:00:00,12.8451471329
1981-01-08T00:00:00,0
1981-01-09T00:00:00,0
1981-01-10T00:00:00,0
1981-01-11T00:00:00,0
1981-01-12T00:00:00,0
1981-01-13T00:00:00,0
1981-01-14T00:00:00,0
1981-01-15T00:00:00,0
1981-01-16T00:00:00,0
1981-01-17T00:00:00,0
1981-01-18T00:00:00,0
1981-01-19T00:00:00,0
1981-01-20T00:00:00,0
1981-01-21T00:00:00,0
1981-01-22T00:00:00,13.0720777512
1981-01-23T00:00:00,0
1981-01-24T00:00:00,0
1981-01-25T00:00:00,0
1981-01-26T00:00:00,0
1981-01-27T00:00:00,0
1981-01-28T00:00:00,0
1981-01-29T00:00:00,0
1981-01-30T00:00:00,13.681470871
1981-01-31T00:00:00,10.0466909409
1981-02-01T00:00:00,18.2580375671
1981-02-02T00:00:00,0
1981-02-03T00:00:00,0
1981-02-04T00:00:00,0
1981-02-05T00:00:00,0
1981-02-06T00:00:00,0
1981-02-07T00:00:00,7.3181324005
1981-02-08T00:00:00,0
1981-02-09T00:00:00,0
1981-02-10T00:00:00,8.1777915955
1981-02-11T00:00:00,10.1016435623
1981-02-12T00:00:00,0
1981-02-13T00:00:00,0
1981-02-14T00:00:00,0
1981-02-15T00:00:00,0
1981-02-16T00:00:00,0
1981-02-17T00:00:00,0
1981-02-18T00:00:00,0
1981-02-19T00:00:00,0
1981-02-20T00:00:00,0
1981-02-21T00:00:00,0
1981-02-22T00:00:00,7.0092506409
1981-02-23T00:00:00,0
1981-02-24T00:00:00,0
1981-02-25T00:00:00,0
1981-02-26T00:00:00,4.8886060715
1981-02-27T00:00:00,12.7961683273
1981-02-28T00:00:00,7.8347187042
1981-03-01T00:00:00,0
1981-03-02T00:00:00,0
1981-03-03T00:00:00,0
1981-03-04T00:00:00,0
1981-03-05T00:00:00,0
1981-03-06T00:00:00,0
1981-03-07T00:00:00,0
1981-03-08T00:00:00,0
1981-03-09T00:00:00,0
1981-03-10T00:00:00,0
1981-03-11T00:00:00,0
1981-03-12T00:00:00,18.3789196014
1981-03-13T00:00:00,36.7578392029
1981-03-14T00:00:00,48.2446632385
1981-03-15T00:00:00,0
1981-03-16T00:00:00,26.5152664185
1981-03-17T00:00:00,0
1981-03-18T00:00:00,0
1981-03-19T00:00:00,0
1981-03-20T00:00:00,0
1981-03-21T00:00:00,5.7635679245
1981-03-22T00:00:00,10.2698888779
1981-03-23T00:00:00,6.5970258713
1981-03-24T00:00:00,4.054274559
1981-03-25T00:00:00,0
1981-03-26T00:00:00,17.7338504791
1981-03-27T00:00:00,17.7338504791
1981-03-28T00:00:00,0
1981-03-29T00:00:00,0
1981-03-30T00:00:00,0
1981-03-31T00:00:00,0
1981-04-01T00:00:00,0
1981-04-02T00:00:00,0
1981-04-03T00:00:00,0
1981-04-04T00:00:00,0
1981-04-05T00:00:00,0
1981-04-06T00:00:00,0
1981-04-07T00:00:00,0
1981-04-08T00:00:00,0
1981-04-09T00:00:00,0
1981-04-10T00:00:00,62.8960609436
1981-04-11T00:00:00,0
1981-04-12T00:00:00,68.9496078491
1981-04-13T00:00:00,0
1981-04-14T00:00:00,13.7899217606
1981-04-15T00:00:00,13.7899217606
1981-04-16T00:00:00,0
1981-04-17T00:00:00,0
1981-04-18T00:00:00,0
1981-04-19T00:00:00,0
1981-04-20T00:00:00,0
1981-04-21T00:00:00,0
1981-04-22T00:00:00,0
1981-04-23T00:00:00,0
1981-04-24T00:00:00,0
1981-04-25T00:00:00,0
1981-04-26T00:00:00,0
1981-04-27T00:00:00,30.5722904205
1981-04-28T00:00:00,30.5722904205
1981-04-29T00:00:00,0
1981-04-30T00:00:00,0
1981-05-01T00:00:00,0
1981-05-02T00:00:00,0
1981-05-03T00:00:00,90.1006088257
1981-05-04T00:00:00,0
